Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
ISLE-SAINT-GEORGES;GIRONDE;AQUITAINE;Commune simple;5.0;434.0;0.5;206;27;2;33;72
SAINT-MAIXME-HAUTERIVE;EURE-ET-LOIR;CENTRE;Commune simple;192.0;3206.0;0.4;351;10;3;28;24
SAINS;ILLE-ET-VILAINE;BRETAGNE;Commune simple;71.0;1049.0;0.5;248;26;4;35;53
LES OLLIERES;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;651.0;1160.0;0.8;204;28;1;74;82
SAINT-GENEST-LACHAMP;ARDECHE;RHONE-ALPES;Commune simple;909.0;2316.0;0.1;239;6;3;07;82
BEAUMETZ-LES-AIRE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;178.0;423.0;0.2;95;23;5;62;31
SAINT-GEORGES-DES-SEPT-VOIES;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;67.0;1510.0;0.7000000000000001;279;15;3;49;52
MONCEAU-SAINT-WAAST;NORD;NORD-PAS-DE-CALAIS;Commune simple;153.0;591.0;0.5;406;10;1;59;31
CAEN;CALVADOS;BASSE-NORMANDIE;Préfecture de région;34.0;2573.0;109.3;118;97;2;14;25
VILLEZ-SUR-LE-NEUBOURG;EURE;HAUTE-NORMANDIE;Commune simple;141.0;480.0;0.30000000000000004;695;24;3;27;23
URVAL;DORDOGNE;AQUITAINE;Commune simple;180.0;1339.0;0.2;560;7;1;24;72
MENS;ISERE;RHONE-ALPES;Chef-lieu canton;902.0;2826.0;1.4;226;16;1;38;82
GABRE;ARIEGE;MIDI-PYRENEES;Commune simple;416.0;1370.0;0.1;127;8;2;09;73
DOGNEVILLE;VOSGES;LORRAINE;Commune simple;343.0;1146.0;1.5;136;12;1;88;41
GAUJAN;GERS;MIDI-PYRENEES;Commune simple;261.0;1076.0;0.1;141;13;1;32;73
LAGLORIEUSE;LANDES;AQUITAINE;Commune simple;87.0;1161.0;0.6000000000000001;139;30;2;40;72
TRANCRAINVILLE;EURE-ET-LOIR;CENTRE;Commune simple;136.0;1167.0;0.2;392;16;1;28;24
SASSANGY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;336.0;621.0;0.2;501;4;2;71;26
MARQUETTE-EN-OSTREVANT;NORD;NORD-PAS-DE-CALAIS;Commune simple;53.0;740.0;1.7000000000000002;387;11;6;59;31
OCCAGNES;ORNE;BASSE-NORMANDIE;Commune simple;186.0;1560.0;0.6000000000000001;314;39;2;61;25
GUILLY;LOIRET;CENTRE;Commune simple;111.0;1702.0;0.7000000000000001;164;31;2;45;24
FONTAINE-FRANCAISE;COTE-D'OR;BOURGOGNE;Chef-lieu canton;243.0;3047.0;0.9;277;13;2;21;26
VILLAVARD;LOIR-ET-CHER;CENTRE;Commune simple;95.0;519.0;0.1;274;12;2;41;24
FLANCOURT-CATELON;EURE;HAUTE-NORMANDIE;Commune simple;124.0;804.0;0.5;244;7;2;27;23
LOCHE-SUR-INDROIS;INDRE-ET-LOIRE;CENTRE;Commune simple;131.0;7478.0;0.5;133;15;3;37;24
LANGLEY;VOSGES;LORRAINE;Commune simple;296.0;270.0;0.2;260;5;1;88;41
BREVANS;JURA;FRANCHE-COMTE;Commune simple;214.0;366.0;0.6000000000000001;78;24;1;39;43
TORTISAMBERT;CALVADOS;BASSE-NORMANDIE;Commune simple;149.0;611.0;0.1;696;23;3;14;25
LES MAGNILS-REIGNIERS;VENDEE;PAYS DE LA LOIRE;Commune simple;11.0;1806.0;1.5;131;11;1;85;52
PIERRECOURT;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;291.0;1560.0;0.1;409;4;2;70;43
AMFREVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;26.0;604.0;1.2;9;47;2;14;25
PERPEZAC-LE-BLANC;CORREZE;LIMOUSIN;Commune simple;224.0;1897.0;0.5;161;2;1;19;74
NASSIET;LANDES;AQUITAINE;Commune simple;85.0;1201.0;0.30000000000000004;203;2;1;40;72
VIRIVILLE;ISERE;RHONE-ALPES;Commune simple;444.0;3043.0;1.5;561;25;1;38;82
EYNESSE;GIRONDE;AQUITAINE;Commune simple;42.0;746.0;0.6000000000000001;160;41;5;33;72
SAUZET;DROME;RHONE-ALPES;Commune simple;147.0;1904.0;1.9;338;15;2;26;82
SIGEAN;AUDE;LANGUEDOC-ROUSSILLON;Chef-lieu canton;18.0;4056.0;5.3;379;30;3;11;91
PLEURS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;95.0;1674.0;0.8;432;25;2;51;21
LONGPRE-LES-CORPS-SAINTS;SOMME;PICARDIE;Commune simple;43.0;806.0;1.7000000000000002;488;23;1;80;22
GIVRAUVAL;MEUSE;LORRAINE;Commune simple;300.0;962.0;0.30000000000000004;214;11;1;55;41
BEAURAINS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;87.0;596.0;5.1;99;4;1;62;31
AUTERIVE;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;211.0;3741.0;9.1;33;3;1;31;73
SAINT-ANDRE-FARIVILLERS;OISE;PICARDIE;Commune simple;137.0;1151.0;0.5;565;16;2;60;22
CROTTES-EN-PITHIVERAIS;LOIRET;CENTRE;Commune simple;129.0;1370.0;0.30000000000000004;118;26;3;45;24
VARS-SUR-ROSEIX;CORREZE;LIMOUSIN;Commune simple;149.0;440.0;0.30000000000000004;279;2;1;19;74
DALLET;PUY-DE-DOME;AUVERGNE;Commune simple;368.0;671.0;1.3;133;30;2;63;83
MAUZAC-ET-GRAND-CASTANG;DORDOGNE;AQUITAINE;Commune simple;128.0;1586.0;0.8;260;17;1;24;72
BREST;FINISTERE;BRETAGNE;Sous-préfecture;57.0;4912.0;141.3;19;99;1;29;53
LANHOUARNEAU;FINISTERE;BRETAGNE;Commune simple;85.0;1799.0;1.1;111;29;3;29;53
SOURSAC;CORREZE;LIMOUSIN;Commune simple;472.0;4279.0;0.5;264;13;2;19;74
LA CHAPELLE-EN-VERCORS;DROME;RHONE-ALPES;Chef-lieu canton;1024.0;4540.0;0.7000000000000001;74;5;1;26;82
ECLAIRES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;159.0;1093.0;0.1;222;8;5;51;21
VILLEMORIEN;AUBE;CHAMPAGNE-ARDENNE;Commune simple;205.0;1390.0;0.2;418;4;3;10;21
MONTALIEU-VERCIEU;ISERE;RHONE-ALPES;Commune simple;240.0;890.0;3.0;247;19;2;38;82
AUCAMVILLE;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;136.0;2298.0;1.0;5;23;2;82;73
RONEL;TARN;MIDI-PYRENEES;Commune simple;296.0;996.0;0.30000000000000004;226;26;1;81;73
SAVIGNY-EN-SEPTAINE;CHER;CENTRE;Commune simple;156.0;2282.0;0.7000000000000001;247;4;1;18;24
PLELO;COTES-D'ARMOR;BRETAGNE;Commune simple;119.0;4435.0;3.3;182;7;4;22;53
COURTONNE-LES-DEUX-EGLISES;CALVADOS;BASSE-NORMANDIE;Commune simple;159.0;1402.0;0.6000000000000001;194;26;3;14;25
LA LANTERNE-ET-LES-ARMONTS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;437.0;997.0;0.2;295;16;1;70;43
COUDUN;OISE;PICARDIE;Commune simple;75.0;1056.0;0.9;166;31;3;60;22
LALANNE-TRIE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;308.0;507.0;0.1;250;24;3;65;73
SEMEZANGES;COTE-D'OR;BOURGOGNE;Commune simple;486.0;814.0;0.1;601;15;2;21;26
PLAISIANS;DROME;RHONE-ALPES;Commune simple;814.0;3026.0;0.2;239;3;2;26;82
CLAYEURES;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;293.0;939.0;0.2;130;5;2;54;41
COULANGERON;YONNE;BOURGOGNE;Commune simple;285.0;856.0;0.2;117;12;1;89;26
COUPEVILLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;158.0;3045.0;0.2;179;16;1;51;21
LONGWE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;190.0;1088.0;0.1;259;31;4;08;21
SURAT;PUY-DE-DOME;AUVERGNE;Commune simple;311.0;889.0;0.5;424;17;4;63;83
SOLLIERES-SARDIERES;SAVOIE;RHONE-ALPES;Commune simple;2061.0;3338.0;0.2;287;16;3;73;82
LES CROZETS;JURA;FRANCHE-COMTE;Commune simple;894.0;770.0;0.2;184;16;3;39;43
SAUSSY;COTE-D'OR;BOURGOGNE;Commune simple;521.0;925.0;0.1;589;30;2;21;26
REALLON;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;2026.0;7078.0;0.2;114;21;2;05;93
LE PLANOIS;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;193.0;504.0;0.1;352;42;4;71;26
COUPELLE-NEUVE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;141.0;456.0;0.2;246;24;4;62;31
FONDETTES;INDRE-ET-LOIRE;CENTRE;Commune simple;81.0;3186.0;10.5;109;36;2;37;24
BOINVILLE-LE-GAILLARD;YVELINES;ILE-DE-FRANCE;Commune simple;157.0;1263.0;0.6000000000000001;71;19;2;78;11
BILIEU;ISERE;RHONE-ALPES;Commune simple;594.0;754.0;1.2;43;43;2;38;82
BOUILLANCOURT-LA-BATAILLE;SOMME;PICARDIE;Commune simple;76.0;370.0;0.1;121;27;3;80;22
ANTISANTI;HAUTE-CORSE;CORSE;Commune simple;245.0;4827.0;0.4;16;60;3;2B;94
LORQUIN;MOSELLE;LORRAINE;Chef-lieu canton;295.0;870.0;1.3;414;16;5;57;41
CORBEHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;31.0;263.0;2.2;240;46;1;62;31
PAPLEUX;AISNE;PICARDIE;Commune simple;214.0;194.0;0.1;584;5;5;02;22
LOGUIVY-PLOUGRAS;COTES-D'ARMOR;BRETAGNE;Commune simple;194.0;4894.0;1.0;131;36;3;22;53
LA MURE-ARGENS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1331.0;3498.0;0.30000000000000004;136;22;2;04;93
LONGUEIL-ANNEL;OISE;PICARDIE;Commune simple;65.0;605.0;2.3;368;32;3;60;22
MASCLAT;LOT;MIDI-PYRENEES;Commune simple;158.0;982.0;0.30000000000000004;186;22;3;46;73
REALCAMP;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;201.0;1156.0;0.7000000000000001;520;5;1;76;23
LILLERS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;29.0;2667.0;10.0;516;33;2;62;31
MONCEAUX-LE-COMTE;NIEVRE;BOURGOGNE;Commune simple;193.0;336.0;0.2;170;24;2;58;26
FAUCIGNY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;742.0;494.0;0.5;122;8;2;74;82
LABEGUDE;ARDECHE;RHONE-ALPES;Commune simple;325.0;315.0;1.4;116;33;1;07;82
GOMENE;COTES-D'ARMOR;BRETAGNE;Commune simple;173.0;2562.0;0.6000000000000001;62;25;1;22;53
DOUMELY-BEGNY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;115.0;780.0;0.1;143;7;2;08;21
WITRY-LES-REIMS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;123.0;1662.0;4.7;662;5;3;51;21
SAINT-HILAIRE-SAINT-MESMIN;LOIRET;CENTRE;Commune simple;101.0;1410.0;2.8;282;35;2;45;24
EPINAL;VOSGES;LORRAINE;Préfecture;401.0;5937.0;32.8;160;99;1;88;41
BOUVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;108.0;1255.0;0.9;135;41;3;76;23
BERNE;MORBIHAN;BRETAGNE;Commune simple;112.0;3523.0;1.5;14;7;2;56;53
VILLEMAUR-SUR-VANNE;AUBE;CHAMPAGNE-ARDENNE;Commune simple;158.0;1964.0;0.5;415;11;3;10;21
ECALLES-ALIX;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;140.0;754.0;0.5;223;41;3;76;23
VERO;CORSE-DU-SUD;CORSE;Commune simple;542.0;2373.0;0.5;345;6;1;2A;94
SAINT-JULIEN-EN-CHAMPSAUR;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1225.0;1029.0;0.30000000000000004;147;18;2;05;93
CHOUY;AISNE;PICARDIE;Commune simple;141.0;2036.0;0.4;192;22;1;02;22
BRIQUENAY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;198.0;1454.0;0.1;86;3;4;08;21
LOURNAND;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;330.0;1115.0;0.30000000000000004;264;12;5;71;26
ESTIALESCQ;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;296.0;503.0;0.2;219;17;2;64;72
DUAULT;COTES-D'ARMOR;BRETAGNE;Commune simple;160.0;2184.0;0.30000000000000004;52;5;2;22;53
JULLY;YONNE;BOURGOGNE;Commune simple;265.0;1989.0;0.1;210;2;2;89;26
MONLEZUN;GERS;MIDI-PYRENEES;Commune simple;192.0;1755.0;0.2;273;14;3;32;73
SIVERGUES;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;692.0;945.0;0.0;128;7;1;84;93
MEHUN-SUR-YEVRE;CHER;CENTRE;Chef-lieu canton;121.0;2450.0;6.8;141;20;3;18;24
SAINT-ANDRE;SAVOIE;RHONE-ALPES;Commune simple;2052.0;3031.0;0.5;223;17;3;73;82
BROUVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;291.0;982.0;0.1;101;3;2;54;41
SAMAZAN;LOT-ET-GARONNE;AQUITAINE;Commune simple;64.0;1725.0;0.9;285;20;2;47;72
SAINT-BENEZET;GARD;LANGUEDOC-ROUSSILLON;Commune simple;153.0;646.0;0.30000000000000004;234;14;1;30;91
SAINT-CIRQ;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;153.0;1602.0;0.5;159;5;2;82;73
GONNEHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;21.0;1536.0;2.4;376;33;2;62;31
MACAU;GIRONDE;AQUITAINE;Commune simple;7.0;2060.0;3.4;262;6;2;33;72
CLUIS;INDRE;CENTRE;Commune simple;258.0;3592.0;1.0;56;16;3;36;24
ELAN;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;258.0;990.0;0.1;152;9;1;08;21
FAVEROLLES-SUR-CHER;LOIR-ET-CHER;CENTRE;Commune simple;103.0;1548.0;1.3;80;13;1;41;24
SALEIGNES;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;132.0;802.0;0.1;416;4;5;17;54
LES BORDES-SUR-ARIZE;ARIEGE;MIDI-PYRENEES;Commune simple;330.0;1290.0;0.5;61;8;2;09;73
LYS-LEZ-LANNOY;NORD;NORD-PAS-DE-CALAIS;Commune simple;30.0;326.0;12.9;367;33;5;59;31
ETAMPES-SUR-MARNE;AISNE;PICARDIE;Commune simple;110.0;224.0;1.2;292;8;1;02;22
SAN-MARTINO-DI-LOTA;HAUTE-CORSE;CORSE;Chef-lieu canton;407.0;960.0;2.7;305;45;2;2B;94
AVENTIGNAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;501.0;529.0;0.2;51;19;2;65;73
SOIZY-AUX-BOIS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;199.0;729.0;0.2;542;17;2;51;21
GENERAC;GARD;LANGUEDOC-ROUSSILLON;Commune simple;85.0;2438.0;3.9;128;27;2;30;91
CHOUSSY;LOIR-ET-CHER;CENTRE;Commune simple;105.0;1555.0;0.30000000000000004;54;18;3;41;24
SAINT-ANDRE-DE-LA-ROCHE;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;164.0;282.0;5.0;114;43;2;06;93
DOUVREND;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;102.0;1803.0;0.5;220;18;1;76;23
BERTHELMING;MOSELLE;LORRAINE;Commune simple;253.0;1076.0;0.5;66;10;5;57;41
HUOS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;445.0;406.0;0.5;238;5;2;31;73
SAINT-SAMSON-DE-BONFOSSE;MANCHE;BASSE-NORMANDIE;Commune simple;93.0;630.0;0.9;546;8;4;50;25
LUZ-SAINT-SAUVEUR;HAUTES-PYRENEES;MIDI-PYRENEES;Chef-lieu canton;1869.0;5090.0;1.0;295;13;1;65;73
NIEDERMORSCHWIHR;HAUT-RHIN;ALSACE;Commune simple;454.0;341.0;0.6000000000000001;237;12;5;68;42
SAINT-CHAMANT;CANTAL;AUVERGNE;Commune simple;802.0;1384.0;0.30000000000000004;176;22;2;15;83
ARBLADE-LE-BAS;GERS;MIDI-PYRENEES;Commune simple;118.0;763.0;0.1;4;24;3;32;73
RUPT-EN-WOEVRE;MEUSE;LORRAINE;Commune simple;303.0;1712.0;0.30000000000000004;449;26;3;55;41
TUCQUEGNIEUX;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;262.0;919.0;2.6;536;2;1;54;41
MARSA;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;783.0;1993.0;0.0;219;26;2;11;91
LAMPERTHEIM;BAS-RHIN;ALSACE;Commune simple;160.0;680.0;3.0;256;43;6;67;42
FERON;NORD;NORD-PAS-DE-CALAIS;Commune simple;185.0;1340.0;0.5;229;64;1;59;31
PAIZAY-LE-TORT;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;97.0;1142.0;0.5;199;16;2;79;54
FONTOY;MOSELLE;LORRAINE;Chef-lieu canton;301.0;1705.0;3.1;226;11;8;57;41
FONTVANNES;AUBE;CHAMPAGNE-ARDENNE;Commune simple;185.0;1295.0;0.6000000000000001;156;11;3;10;21
PEYPIN;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;339.0;1329.0;5.4;73;29;3;13;93
CHIPILLY;SOMME;PICARDIE;Commune simple;62.0;691.0;0.2;192;14;4;80;22
SAINT-PAUL-ET-VALMALLE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;177.0;1283.0;1.0;282;2;2;34;91
SAINT-URBAIN-MACONCOURT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;277.0;2599.0;0.6000000000000001;456;10;3;52;21
ARBAS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;523.0;732.0;0.2;11;1;2;31;73
BELRUPT-EN-VERDUNOIS;MEUSE;LORRAINE;Commune simple;311.0;936.0;0.5;45;26;3;55;41
SAINT-SEVER-CALVADOS;CALVADOS;BASSE-NORMANDIE;Chef-lieu canton;255.0;2841.0;1.4;658;30;4;14;25
ANTRAS;ARIEGE;MIDI-PYRENEES;Commune simple;1479.0;2019.0;0.1;11;4;3;09;73
SAINT-GUINOUX;ILLE-ET-VILAINE;BRETAGNE;Commune simple;17.0;649.0;0.9;279;8;4;35;53
MORDELLES;ILLE-ET-VILAINE;BRETAGNE;Chef-lieu canton;34.0;3032.0;7.1;196;24;3;35;53
REMAUGIES;SOMME;PICARDIE;Commune simple;100.0;417.0;0.1;667;27;3;80;22
VEUVES;LOIR-ET-CHER;CENTRE;Commune simple;60.0;797.0;0.2;272;6;1;41;24
MONTMOYEN;COTE-D'OR;BOURGOGNE;Commune simple;390.0;1931.0;0.1;438;28;3;21;26
BAINVILLE-AUX-SAULES;VOSGES;LORRAINE;Commune simple;313.0;566.0;0.1;30;11;1;88;41
MANGONVILLE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;278.0;386.0;0.2;344;14;3;54;41
TERNAS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;150.0;250.0;0.1;809;43;1;62;31
BOUSSENS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;306.0;438.0;1.1;84;11;1;31;73
VENDES;CALVADOS;BASSE-NORMANDIE;Commune simple;108.0;346.0;0.30000000000000004;734;32;2;14;25
SAINT-MARTIN-DU-BOIS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;53.0;2195.0;0.9;305;30;4;49;52
BOMMIERS;INDRE;CENTRE;Commune simple;169.0;2841.0;0.30000000000000004;19;13;4;36;24
LABEUVILLE;MEUSE;LORRAINE;Commune simple;206.0;954.0;0.1;265;9;3;55;41
MONTIGNY-LES-MONTS;AUBE;CHAMPAGNE-ARDENNE;Commune simple;155.0;1463.0;0.30000000000000004;251;9;3;10;21
CHEVILLON;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Chef-lieu canton;273.0;3736.0;1.4;123;8;3;52;21
SAINT-QUENTIN-LE-VERGER;MARNE;CHAMPAGNE-ARDENNE;Commune simple;89.0;1063.0;0.1;511;1;2;51;21
PERTHEVILLE-NERS;CALVADOS;BASSE-NORMANDIE;Commune simple;102.0;847.0;0.2;498;18;2;14;25
LACASSAGNE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;235.0;661.0;0.2;242;18;3;65;73
CHEVRY-COSSIGNY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;102.0;1668.0;3.7;114;2;2;77;11
MAIZERAY;MEUSE;LORRAINE;Commune simple;218.0;385.0;0.0;311;9;3;55;41
SOLIGNAC-SUR-LOIRE;HAUTE-LOIRE;AUVERGNE;Chef-lieu canton;877.0;2429.0;1.2;241;26;2;43;83
QUINTILLAN;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;366.0;1651.0;0.1;305;15;3;11;91
CHATEAU-BREHAIN;MOSELLE;LORRAINE;Commune simple;269.0;610.0;0.1;130;7;2;57;41
PINSAGUEL;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;152.0;515.0;2.6;420;52;1;31;73
OCCHIATANA;HAUTE-CORSE;CORSE;Commune simple;322.0;1264.0;0.2;182;5;5;2B;94
CONCHES-SUR-GONDOIRE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;93.0;152.0;1.7000000000000002;124;43;5;77;11
ARRENTES-DE-CORCIEUX;VOSGES;LORRAINE;Commune simple;754.0;1707.0;0.2;14;8;3;88;41
LAUBACH;BAS-RHIN;ALSACE;Commune simple;200.0;170.0;0.30000000000000004;260;35;7;67;42
ROQUEBRUNE-CAP-MARTIN;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;240.0;951.0;13.2;104;52;2;06;93
DROUGES;ILLE-ET-VILAINE;BRETAGNE;Commune simple;80.0;1174.0;0.5;102;15;1;35;53
TINGRY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;100.0;1141.0;0.30000000000000004;821;44;3;62;31
BERROGAIN-LARUNS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;187.0;274.0;0.1;115;20;2;64;72
BALIZAC;GIRONDE;AQUITAINE;Commune simple;47.0;4184.0;0.4;26;45;3;33;72
ARDENAY-SUR-MERIZE;SARTHE;PAYS DE LA LOIRE;Commune simple;89.0;1165.0;0.5;7;24;2;72;52
MONTAPAS;NIEVRE;BOURGOGNE;Commune simple;262.0;2389.0;0.30000000000000004;171;23;3;58;26
MONSTEROUX-MILIEU;ISERE;RHONE-ALPES;Commune simple;340.0;815.0;0.7000000000000001;244;2;3;38;82
ARANC;AIN;RHONE-ALPES;Commune simple;795.0;2172.0;0.30000000000000004;12;15;1;01;82
LARZAC;DORDOGNE;AQUITAINE;Commune simple;173.0;693.0;0.1;230;2;4;24;72
SOUHEY;COTE-D'OR;BOURGOGNE;Commune simple;350.0;271.0;0.1;612;33;3;21;26
MONTFORT;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;127.0;870.0;0.2;403;38;2;64;72
BARBONNE-FAYEL;MARNE;CHAMPAGNE-ARDENNE;Commune simple;146.0;2444.0;0.5;36;25;2;51;21
CHAUVIGNE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;85.0;1799.0;0.8;75;1;1;35;53
LAMURE-SUR-AZERGUES;RHONE;RHONE-ALPES;Chef-lieu canton;545.0;1544.0;1.1;107;9;2;69;82
PARS-LES-CHAVANGES;AUBE;CHAMPAGNE-ARDENNE;Commune simple;130.0;844.0;0.1;279;8;1;10;21
PLAGNE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;366.0;424.0;0.1;422;11;1;31;73
ITXASSOU;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;289.0;3928.0;2.0;279;10;1;64;72
LES AYVELLES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;163.0;542.0;0.9;40;9;1;08;21
CRISSAY-SUR-MANSE;INDRE-ET-LOIRE;CENTRE;Commune simple;93.0;759.0;0.1;90;10;1;37;24
ETINEHEM;SOMME;PICARDIE;Commune simple;68.0;1110.0;0.30000000000000004;295;14;4;80;22
ARTIGUES-PRES-BORDEAUX;GIRONDE;AQUITAINE;Commune simple;59.0;729.0;7.0;13;55;2;33;72
PEYRILHAC;HAUTE-VIENNE;LIMOUSIN;Commune simple;311.0;3856.0;1.2;118;19;2;87;74
BOUSSY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;414.0;527.0;0.5;46;18;1;74;82
CHAMELET;RHONE;RHONE-ALPES;Commune simple;486.0;1472.0;0.7000000000000001;39;6;2;69;82
ANGOMONT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;458.0;1747.0;0.1;17;4;2;54;41
SILLARS;VIENNE;POITOU-CHARENTES;Commune simple;125.0;6044.0;0.6000000000000001;262;14;2;86;54
LE SAIX;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1150.0;2237.0;0.1;158;24;2;05;93
LES AVANCHERS-VALMOREL;SAVOIE;RHONE-ALPES;Commune simple;1627.0;2743.0;0.8;24;20;1;73;82
SAINT-MACAIRE;GIRONDE;AQUITAINE;Chef-lieu canton;12.0;213.0;2.0;435;43;3;33;72
VICQ-SUR-NAHON;INDRE;CENTRE;Commune simple;152.0;4926.0;0.8;237;22;2;36;24
MANICAMP;AISNE;PICARDIE;Commune simple;47.0;1035.0;0.30000000000000004;456;11;2;02;22
SAINT-JULIEN;RHONE;RHONE-ALPES;Commune simple;287.0;692.0;0.8;215;53;2;69;82
RIBIERS;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;708.0;3748.0;0.8;118;16;2;05;93
LA FAGE-MONTIVERNOUX;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;1197.0;3753.0;0.2;58;8;2;48;91
AMBIEGNA;CORSE-DU-SUD;CORSE;Commune simple;168.0;621.0;0.1;14;51;1;2A;94
METHAMIS;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;526.0;3690.0;0.4;75;15;3;84;93
LIEUSAINT;MANCHE;BASSE-NORMANDIE;Commune simple;26.0;532.0;0.4;270;47;2;50;25
SAINT-RIEUL;COTES-D'ARMOR;BRETAGNE;Commune simple;88.0;646.0;0.4;326;18;4;22;53
THILLEUX;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;147.0;973.0;0.1;487;18;3;52;21
LE VALDECIE;MANCHE;BASSE-NORMANDIE;Commune simple;58.0;399.0;0.1;614;7;2;50;25
LAMOTHE-CUMONT;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;194.0;542.0;0.1;91;2;1;82;73
BAZOCHES-LES-BRAY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;73.0;2264.0;0.8;25;1;3;77;11
VILLEFRANCHE-LE-CHATEAU;DROME;RHONE-ALPES;Commune simple;965.0;740.0;0.0;375;27;2;26;82
BEAURONNE;DORDOGNE;AQUITAINE;Commune simple;105.0;1929.0;0.30000000000000004;32;25;3;24;72
